iso3,country_name,year,region,income_group,population_total,undernourishment_pct,food_production_index,cereal_yield_kg_per_ha,agricultural_land_pct,fao_dietary_energy_adequacy_pct,fao_protein_supply_g_per_day,undernourishment_yoy_change_pp,hunger_severity_index,food_crisis_flag
ATG,Antigua and Barbuda,2009,Latin America & Caribbean,High income,84173,,141.4,1590.2,20.4545454545455,,88.2,,0.0,0
ATG,Antigua and Barbuda,2010,Latin America & Caribbean,High income,85320,,102.49,1585.9,20.4545454545455,,90.4,,0.0,0
ATG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,86332,,104.99,1597.4,20.4545454545455,,95.2,,0.0,0
ATG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,87260,,99.69,1595.3,20.4545454545455,,93.6,,0.0,0
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,88064,,101.46,1593.1,20.4545454545455,,93.3,,0.0,0
ATG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,88765,,100.66,1583.0,20.4545454545455,,91.6,,0.0,0
ATG,Antigua and Barbuda,2015,Latin America & Caribbean,High income,89409,,100.31,1579.6,20.4545454545455,,89.1,,0.0,0
ATG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,89969,,99.03,1843.2,20.4545454545455,,90.3,,0.0,0
ATG,Antigua and Barbuda,2017,Latin America & Caribbean,High income,90468,,93.31,2030.7,20.4545454545455,,91.0,,0.0,0
ATG,Antigua and Barbuda,2018,Latin America & Caribbean,High income,90926,,85.36,2233.9,20.4545454545455,,94.1,,0.0,0
ATG,Antigua and Barbuda,2019,Latin America & Caribbean,High income,91364,,81.4,1988.8,20.4545454545455,,92.2,,0.0,0
ATG,Antigua and Barbuda,2020,Latin America & Caribbean,High income,91846,,82.25,2064.5,20.4545454545455,,92.2,,0.0,0
ATG,Antigua and Barbuda,2021,Latin America & Caribbean,High income,92349,,80.94,2077.8,20.4545454545455,,93.3,,0.0,0
ATG,Antigua and Barbuda,2022,Latin America & Caribbean,High income,92840,,89.95,2040.8,20.4545454545455,,,,0.0,0
AUS,Australia,2001,East Asia & Pacific,High income,19274701,2.5,87.19,1959.6,59.3181729429988,124.0,102.3,,1.68,0
AUS,Australia,2002,East Asia & Pacific,High income,19495210,2.5,88.75,2197.5,58.1856995951733,126.0,105.1,0.0,1.78,0
AUS,Australia,2003,East Asia & Pacific,High income,19720737,2.5,73.45,1020.7,57.2094294677375,127.0,105.3,0.0,1.89,0
AUS,Australia,2004,East Asia & Pacific,High income,19932722,2.5,89.98,2116.4,51.4046574593546,129.0,105.3,0.0,2.0,0
AUS,Australia,2005,East Asia & Pacific,High income,20176844,2.5,87.28,1694.6,53.3993725837314,131.0,103.7,0.0,2.15,0
AUS,Australia,2006,East Asia & Pacific,High income,20450966,2.5,90.96,2111.7,53.27857542663,133.0,105.9,0.0,2.31,0
AUS,Australia,2007,East Asia & Pacific,High income,20827622,2.5,76.45,981.3,51.8536766332999,135.0,106.5,0.0,2.47,0
AUS,Australia,2008,East Asia & Pacific,High income,21249199,2.5,80.9,1332.7,50.6733660492301,137.0,106.0,0.0,2.63,0
AUS,Australia,2009,East Asia & Pacific,High income,21691653,2.5,86.77,1651.4,50.0184840477461,139.0,111.1,0.0,2.74,0
AUS,Australia,2010,East Asia & Pacific,High income,22031750,2.5,86.42,1661.5,48.9920987204353,141.0,116.4,0.0,2.84,0
AUS,Australia,2011,East Asia & Pacific,High income,22340024,2.5,90.37,2097.5,51.5628132199992,142.0,122.6,0.0,2.9,0
AUS,Australia,2012,East Asia & Pacific,High income,22733465,2.5,95.53,2231.6,50.3854314463116,142.0,121.9,0.0,2.95,0
AUS,Australia,2013,East Asia & Pacific,High income,23128129,2.5,96.86,1936.1,48.3937102169923,142.0,121.0,0.0,2.95,0
AUS,Australia,2014,East Asia & Pacific,High income,23475686,2.5,100.8,2137.9,48.7383986566523,142.0,120.5,0.0,3.0,0
AUS,Australia,2015,East Asia & Pacific,High income,23815995,2.5,101.22,2027.3,45.3144240657095,142.0,120.4,0.0,3.0,0
AUS,Australia,2016,East Asia & Pacific,High income,24190907,2.5,97.98,2075.2,44.5399257932247,141.0,119.8,0.0,2.95,0
AUS,Australia,2017,East Asia & Pacific,High income,24592588,2.5,108.12,2674.2,48.3406179391109,140.0,119.4,0.0,2.9,0
AUS,Australia,2018,East Asia & Pacific,High income,24963258,2.5,98.31,2035.6,46.6580950127535,140.0,119.8,0.0,2.84,0
AUS,Australia,2019,East Asia & Pacific,High income,25334826,2.5,92.46,1769.0,47.1237724290889,140.0,121.8,0.0,2.79,0
AUS,Australia,2020,East Asia & Pacific,High income,25649248,2.5,87.12,1650.5,46.2524798427461,140.0,121.5,0.0,2.74,0
AUS,Australia,2021,East Asia & Pacific,High income,25685412,2.5,107.15,2547.9,47.2592374954823,140.0,119.6,0.0,2.74,0
AUS,Australia,2022,East Asia & Pacific,High income,26018721,2.5,112.1,2880.6,47.2592374954823,140.0,,0.0,2.74,0
AUT,Austria,2001,Europe & Central Asia,High income,8042293,2.5,97.58,5856.2,35.3380998545807,146.0,106.3,,1.15,0
AUT,Austria,2002,Europe & Central Asia,High income,8081957,2.5,96.98,5831.0,35.1696558410082,144.0,105.0,0.0,1.15,0
AUT,Austria,2003,Europe & Central Asia,High income,8121423,2.5,94.33,5255.4,34.9640087251575,143.0,102.9,0.0,1.15,0
AUT,Austria,2004,Europe & Central Asia,High income,8171966,2.5,99.62,6495.5,34.7479398933592,142.0,101.8,0.0,1.15,0
AUT,Austria,2005,Europe & Central Asia,High income,8227829,2.5,95.64,6133.1,34.6194861851672,144.0,101.5,0.0,1.15,0
AUT,Austria,2006,Europe & Central Asia,High income,8268641,2.5,95.29,5721.8,34.4558894813379,145.0,102.6,0.0,1.15,0
AUT,Austria,2007,Europe & Central Asia,High income,8295487,2.5,97.93,5844.1,34.2959282598158,146.0,102.3,0.0,1.15,0
AUT,Austria,2008,Europe & Central Asia,High income,8321496,2.5,103.56,6807.3,34.0450799806108,146.0,102.6,0.0,1.15,0
AUT,Austria,2009,Europe & Central Asia,High income,8343323,2.5,101.87,6149.5,33.8705768298594,147.0,105.0,0.0,1.15,0
AUT,Austria,2010,Europe & Central Asia,High income,8363404,2.5,95.33,5903.1,33.6791080950073,149.0,108.2,0.0,1.15,0
AUT,Austria,2011,Europe & Central Asia,High income,8391643,2.5,102.99,7056.7,33.413717886573,150.0,109.4,0.0,1.15,0
AUT,Austria,2012,Europe & Central Asia,High income,8429991,2.5,95.95,6002.9,33.1459040232671,150.0,108.4,0.0,1.15,0
AUT,Austria,2013,Europe & Central Asia,High income,8479823,2.5,96.23,5846.8,32.9180804653417,149.0,107.1,0.0,1.15,0
AUT,Austria,2014,Europe & Central Asia,High income,8546356,2.5,102.03,7046.7,32.8914202617547,148.0,107.9,0.0,1.15,0
AUT,Austria,2015,Europe & Central Asia,High income,8642699,2.5,97.36,6198.1,32.9429229277751,147.0,108.6,0.0,1.15,0
AUT,Austria,2016,Europe & Central Asia,High income,8736668,2.5,100.61,7246.4,32.3578526417838,147.0,108.6,0.0,1.15,0
AUT,Austria,2017,Europe & Central Asia,High income,8797566,2.5,98.48,6260.6,32.1694134755211,147.0,109.4,0.0,1.15,0
AUT,Austria,2018,Europe & Central Asia,High income,8840521,2.5,100.51,6145.8,32.1477217644207,149.0,109.6,0.0,1.15,0
AUT,Austria,2019,Europe & Central Asia,High income,8879920,2.5,99.96,6954.3,32.1280901599612,149.0,110.0,0.0,1.15,0
AUT,Austria,2020,Europe & Central Asia,High income,8916864,2.5,101.84,7386.4,31.5398121667475,149.0,109.3,0.0,1.15,0
AUT,Austria,2021,Europe & Central Asia,High income,8955797,2.5,100.48,7112.4,31.5376684440136,150.0,109.8,0.0,1.15,0
AUT,Austria,2022,Europe & Central Asia,High income,9041851,2.5,100.45,6895.5,31.4765838584586,150.0,,0.0,1.15,0
AZE,Azerbaijan,2001,Europe & Central Asia,Upper middle income,8111200,17.8,59.77,2600.7,57.4500024211903,99.0,69.0,,21.31,0
AZE,Azerbaijan,2002,Europe & Central Asia,Upper middle income,8171950,14.4,63.6,2623.2,57.4317945241957,102.0,71.0,-3.4,19.9,0
AZE,Azerbaijan,2003,Europe & Central Asia,Upper middle income,8234100,11.4,66.81,2604.1,57.5255287228379,105.0,73.1,-3.0,18.63,0
AZE,Azerbaijan,2004,Europe & Central Asia,Upper middle income,8306500,8.2,67.12,2588.8,57.5152409521966,110.0,76.8,-3.2,17.21,0
AZE,Azerbaijan,2005,Europe & Central Asia,Upper middle income,8391850,5.3,74.93,2593.1,57.5683522864747,116.0,81.3,-2.9,15.77,0
AZE,Azerbaijan,2006,Europe & Central Asia,Upper middle income,8484550,3.1,76.53,2599.3,57.5529121337899,121.0,85.5,-2.2,14.39,0
AZE,Azerbaijan,2007,Europe & Central Asia,Upper middle income,8581300,2.5,78.58,2667.4,57.5645354536543,124.0,87.8,-0.6,13.58,0
AZE,Azerbaijan,2008,Europe & Central Asia,Upper middle income,8763400,2.5,82.72,2741.5,57.5683493289119,124.0,88.7,0.0,12.9,0
AZE,Azerbaijan,2009,Europe & Central Asia,Upper middle income,8947243,2.5,88.58,2606.7,57.5790951562538,123.0,89.7,0.0,12.15,0
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,9054332,2.5,86.47,2020.6,57.6703445605885,122.0,90.6,0.0,11.36,0
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,9173082,2.5,91.19,2484.4,57.691935444845,122.0,91.2,0.0,10.57,0
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,9295784,2.5,95.38,2659.7,57.6870962278303,123.0,91.6,0.0,9.83,0
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,9416801,2.5,98.45,2692.3,57.7045451795933,124.0,91.0,0.0,9.14,0
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,9535079,2.5,94.84,2343.6,57.7005431692535,124.0,91.1,0.0,8.56,0
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,9649341,2.5,101.27,3083.6,57.7017529003303,125.0,91.0,0.0,7.97,0
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,9757812,2.5,103.9,3005.1,57.7355751784202,126.0,92.2,0.0,7.45,0
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,9854033,2.5,107.73,2942.2,57.7956013645932,128.0,93.0,0.0,6.92,0
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,9939771,2.5,113.33,3013.7,57.8253926004791,131.0,95.0,0.0,6.44,0
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,10024283,2.5,121.46,3239.0,57.8278123260822,135.0,96.4,0.0,5.96,0
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,10093121,2.5,122.2,3227.3,57.8382498850519,137.0,98.0,0.0,5.59,0
AZE,Azerbaijan,2021,Europe & Central Asia,Upper middle income,10137750,2.5,126.99,3297.4,57.8415003024803,138.0,98.0,0.0,5.33,0
AZE,Azerbaijan,2022,Europe & Central Asia,Upper middle income,10141756,2.5,129.02,3162.9,57.8402903811252,138.0,,0.0,5.12,0
BDI,Burundi,2001,Sub-Saharan Africa,Low income,6634365,,85.54,1283.5,72.0794392523365,,,,33.07,0
BDI,Burundi,2002,Sub-Saharan Africa,Low income,6824132,,98.97,1308.8,71.417445482866,,,,32.86,0
BDI,Burundi,2003,Sub-Saharan Africa,Low income,7043154,,84.64,1284.1,71.3785046728972,,,,32.59,0
BDI,Burundi,2004,Sub-Saharan Africa,Low income,7310656,,100.27,1328.1,71.9626168224299,,,,32.28,0
BDI,Burundi,2005,Sub-Saharan Africa,Low income,7587299,,82.55,1344.3,70.8333333333333,,,,32.06,0
BDI,Burundi,2006,Sub-Saharan Africa,Low income,7865547,,95.42,1277.0,70.9501557632399,,,,31.75,0
BDI,Burundi,2007,Sub-Saharan Africa,Low income,8161874,,84.46,1303.1,71.0669781931464,,,,31.38,0
BDI,Burundi,2008,Sub-Saharan Africa,Low income,8505637,,92.93,1281.8,71.183800623053,,,,30.95,0
BDI,Burundi,2009,Sub-Saharan Africa,Low income,8947646,,88.92,1296.9,71.3006230529595,,,,30.53,0
BDI,Burundi,2010,Sub-Saharan Africa,Low income,9376444,,98.8,1231.7,71.3785046728972,,,,30.05,0
BDI,Burundi,2011,Sub-Saharan Africa,Low income,9717978,,92.74,1153.8,71.690031152648,,35.0,,29.63,0
BDI,Burundi,2012,Sub-Saharan Africa,Low income,10071028,,81.8,1107.5,72.4299065420561,,34.2,,29.31,0
BDI,Burundi,2013,Sub-Saharan Africa,Low income,10439341,,112.9,1178.4,73.481308411215,,33.0,,29.05,0
BDI,Burundi,2014,Sub-Saharan Africa,Low income,10799785,,100.47,1332.4,74.5327102803738,,33.4,,28.84,0
BDI,Burundi,2015,Sub-Saharan Africa,Low income,11047580,,95.75,1203.9,75.5841121495327,,35.0,,28.68,0
BDI,Burundi,2016,Sub-Saharan Africa,Low income,11239451,,103.78,1482.5,76.6355140186916,,38.1,,28.57,0
BDI,Burundi,2017,Sub-Saharan Africa,Low income,11506762,,100.5,1125.4,77.6869158878505,,39.4,,28.41,0
BDI,Burundi,2018,Sub-Saharan Africa,Low income,11859446,,117.68,1322.8,78.7383177570093,,40.3,,28.25,0
BDI,Burundi,2019,Sub-Saharan Africa,Low income,12255336,,128.45,1187.9,79.7897196261682,,40.1,,28.2,0
BDI,Burundi,2020,Sub-Saharan Africa,Low income,12617036,,115.62,1296.6,80.8411214953271,,40.5,,28.25,0
BDI,Burundi,2021,Sub-Saharan Africa,Low income,12965481,,119.32,1382.8,81.892523364486,,40.3,,28.41,0
BDI,Burundi,2022,Sub-Saharan Africa,Low income,13321097,,119.15,1359.9,82.8079633956386,,,,28.78,0
BEL,Belgium,2001,Europe & Central Asia,High income,10286570,2.5,94.77,8218.1,45.7191837272937,146.0,99.3,,3.27,0
BEL,Belgium,2002,Europe & Central Asia,High income,10332785,2.5,97.87,8500.9,45.7950087363597,146.0,100.3,0.0,3.27,0
BEL,Belgium,2003,Europe & Central Asia,High income,10376133,2.5,95.41,8530.7,45.8972076616227,146.0,99.8,0.0,3.21,0
BEL,Belgium,2004,Europe & Central Asia,High income,10421137,2.5,98.9,9184.9,45.8675370059012,145.0,99.3,0.0,3.16,0
BEL,Belgium,2005,Europe & Central Asia,High income,10478617,2.5,93.4,8649.5,45.5939076253585,145.0,99.5,0.0,3.11,0
BEL,Belgium,2006,Europe & Central Asia,High income,10547958,2.5,91.24,8373.3,45.4950054396202,145.0,100.2,0.0,3.05,0
BEL,Belgium,2007,Europe & Central Asia,High income,10625700,2.5,93.49,8637.7,45.0631325618963,145.0,99.9,0.0,2.95,0
BEL,Belgium,2008,Europe & Central Asia,High income,10709973,2.5,90.22,8885.8,45.0103847295025,145.0,98.6,0.0,2.9,0
BEL,Belgium,2009,Europe & Central Asia,High income,10796493,2.5,92.73,9710.0,44.9543401575841,146.0,98.2,0.0,2.79,0
BEL,Belgium,2010,Europe & Central Asia,High income,10895586,2.5,95.84,9348.1,44.6938977351399,147.0,98.7,0.0,2.74,0
BEL,Belgium,2011,Europe & Central Asia,High income,11038264,2.5,96.71,9009.0,44.0345498302179,147.0,100.9,0.0,2.68,0
BEL,Belgium,2012,Europe & Central Asia,High income,11106932,2.5,91.38,8666.3,43.9125704678073,147.0,101.8,0.0,2.63,0
BEL,Belgium,2013,Europe & Central Asia,High income,11159407,2.5,95.83,9212.5,44.0609237464148,148.0,102.1,0.0,2.58,0
BEL,Belgium,2014,Europe & Central Asia,High income,11209057,2.5,101.8,9435.4,43.8894932911351,149.0,101.2,0.0,2.58,0
BEL,Belgium,2015,Europe & Central Asia,High income,11274196,2.5,101.32,9842.2,43.7807008868229,150.0,101.1,0.0,2.58,0
BEL,Belgium,2016,Europe & Central Asia,High income,11331422,2.5,96.87,6984.8,44.5323574984341,149.0,100.7,0.0,2.53,0
BEL,Belgium,2017,Europe & Central Asia,High income,11375158,2.5,102.61,9050.7,43.7477334915768,149.0,100.7,0.0,2.53,0
BEL,Belgium,2018,Europe & Central Asia,High income,11427054,2.5,98.91,7983.1,44.403633620831,150.0,102.1,0.0,2.47,0
BEL,Belgium,2019,Europe & Central Asia,High income,11488980,2.5,101.26,8988.5,44.4677641503247,151.0,105.6,0.0,2.47,0
BEL,Belgium,2020,Europe & Central Asia,High income,11538604,2.5,101.9,8430.6,44.7500918213419,152.0,110.1,0.0,2.47,0
BEL,Belgium,2021,Europe & Central Asia,High income,11586195,2.5,102.85,7906.2,44.7848757132551,153.0,113.4,0.0,2.47,0
BEL,Belgium,2022,Europe & Central Asia,High income,11680210,2.5,100.0,8603.5,44.5661441595068,153.0,,0.0,2.53,0
BEN,Benin,2001,Sub-Saharan Africa,Lower middle income,7445596,14.3,55.69,1069.3,28.9067843206811,112.0,56.2,,25.04,0
BEN,Benin,2002,Sub-Saharan Africa,Lower middle income,7675426,12.8,65.18,1131.1,29.8628857750976,114.0,56.7,-1.5,24.4,0
BEN,Benin,2003,Sub-Saharan Africa,Lower middle income,7913070,11.2,62.51,1148.7,30.7821656615821,116.0,58.3,-1.6,23.72,0
BEN,Benin,2004,Sub-Saharan Africa,Lower middle income,8159094,10.4,66.41,1146.0,30.6779443064917,118.0,57.8,-0.8,23.46,0
BEN,Benin,2005,Sub-Saharan Africa,Lower middle income,8426144,9.2,66.7,1136.4,30.8048244058177,120.0,58.3,-1.2,23.07,0
BEN,Benin,2006,Sub-Saharan Africa,Lower middle income,8693242,8.9,59.03,1190.5,29.6144554806669,121.0,58.7,-0.3,23.03,0
BEN,Benin,2007,Sub-Saharan Africa,Lower middle income,8953969,8.5,61.04,1286.0,29.9672224192976,121.0,60.3,-0.4,22.85,0
BEN,Benin,2008,Sub-Saharan Africa,Lower middle income,9228466,8.2,74.43,1158.7,31.7833628946435,122.0,62.0,-0.3,22.61,0
BEN,Benin,2009,Sub-Saharan Africa,Lower middle income,9509423,8.7,77.51,1423.5,33.170672224193,121.0,64.5,0.5,22.68,0
BEN,Benin,2010,Sub-Saharan Africa,Lower middle income,9797484,9.1,80.51,1200.6,30.9253636041149,120.0,66.0,0.4,22.65,0
BEN,Benin,2011,Sub-Saharan Africa,Lower middle income,10093623,9.6,84.97,1517.8,32.0979514012061,119.0,68.1,0.5,22.67,0
BEN,Benin,2012,Sub-Saharan Africa,Lower middle income,10397657,9.4,91.68,1373.2,33.3912380276694,119.0,68.6,-0.2,22.42,0
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,10708834,9.2,99.15,1479.6,35.3010287335935,120.0,70.1,-0.2,22.22,0
BEN,Benin,2014,Sub-Saharan Africa,Lower middle income,11030004,9.2,103.07,1460.3,35.4549663001064,120.0,70.8,0.0,22.17,0
BEN,Benin,2015,Sub-Saharan Africa,Lower middle income,11360681,9.1,94.87,1336.7,36.122942532813,120.0,70.9,-0.1,22.07,0
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,11697842,9.7,102.05,1455.9,34.3804984036893,120.0,69.1,0.6,22.29,0
BEN,Benin,2017,Sub-Saharan Africa,Lower middle income,12039780,10.5,104.57,1405.4,36.3017018446258,120.0,67.1,0.8,22.61,0
BEN,Benin,2018,Sub-Saharan Africa,Lower middle income,12383347,11.4,109.45,1428.5,39.5602039730401,120.0,66.9,0.9,22.86,0
BEN,Benin,2019,Sub-Saharan Africa,Lower middle income,12726755,11.8,117.25,1238.3,41.071385242994,121.0,67.4,0.4,22.83,0
BEN,Benin,2020,Sub-Saharan Africa,Lower middle income,13070169,11.7,113.88,1432.8,39.3140173820504,123.0,69.3,-0.1,22.68,0
BEN,Benin,2021,Sub-Saharan Africa,Lower middle income,13413417,12.5,121.75,1408.6,41.002345689961,123.0,70.4,0.8,23.0,0
BEN,Benin,2022,Sub-Saharan Africa,Lower middle income,13759501,13.3,126.25,1361.5,43.0623652004257,122.0,,0.8,23.47,0
BFA,Burkina Faso,2001,Sub-Saharan Africa,Low income,12295001,22.4,52.81,967.8,41.4508355263158,108.0,69.6,,31.78,0
BFA,Burkina Faso,2002,Sub-Saharan Africa,Low income,12680897,20.4,53.28,942.7,41.9180522660819,111.0,71.9,-2.0,30.97,0
BFA,Burkina Faso,2003,Sub-Saharan Africa,Low income,13082532,18.5,60.3,996.3,42.385269005848,113.0,73.9,-1.9,30.04,0
BFA,Burkina Faso,2004,Sub-Saharan Africa,Low income,13500533,17.4,56.81,940.7,42.9073099415205,115.0,74.7,-1.1,29.48,0
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,13932123,17.0,63.55,1127.2,43.4256962719298,115.0,74.5,-0.4,29.14,0
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,14373707,16.5,64.85,1203.9,43.9294627192982,116.0,74.9,-0.5,28.64,0
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,14816307,15.9,62.98,936.1,44.407644371345,117.0,76.7,-0.6,28.0,0
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,15258093,15.4,75.27,1039.9,44.9132383040936,117.0,78.1,-0.5,27.19,0
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,15710066,15.0,73.32,1002.0,45.4371067251462,118.0,78.5,-0.4,26.37,0
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,16176498,15.0,81.81,1062.7,46.0212825292398,118.0,77.3,0.0,25.57,0
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,16661908,14.6,78.41,995.1,46.7589671052632,119.0,76.4,-0.4,24.54,0
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,17172287,14.1,85.38,1203.0,47.3285230263158,120.0,76.0,-0.5,23.41,0
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,17695409,13.5,95.99,1156.5,48.1173768274854,120.0,76.4,-0.6,22.29,0
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,18229461,13.4,98.87,1225.8,48.686932748538,120.0,75.8,-0.1,21.35,0
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,18777487,13.6,99.77,1168.9,49.293038377193,120.0,75.4,0.2,20.59,0
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,19334856,14.0,101.36,1136.8,49.8260445906433,119.0,74.6,0.4,19.98,0
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,19894407,14.0,95.84,1009.0,50.3590508040936,119.0,74.7,0.0,19.24,0
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,20438288,14.5,112.06,1152.3,51.1961505847953,119.0,80.9,0.5,18.84,0
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,20961952,14.3,119.25,1156.1,51.6768903508772,119.0,87.6,-0.2,18.16,0
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,21478690,14.9,117.73,1261.7,52.1594579678363,118.0,91.9,0.6,17.96,0
BFA,Burkina Faso,2021,Sub-Saharan Africa,Low income,21995243,14.3,109.25,1095.7,52.6708998538012,119.0,91.8,-0.6,17.37,0
BFA,Burkina Faso,2022,Sub-Saharan Africa,Low income,22509038,13.9,118.84,1204.1,53.3497394005848,120.0,,-0.4,16.97,0
BGD,Bangladesh,2001,South Asia,Lower middle income,136805810,15.5,58.81,3311.0,72.2363063685949,108.0,49.7,,35.49,0
BGD,Bangladesh,2002,South Asia,Lower middle income,138933658,14.6,60.55,3395.0,71.8521932857033,109.0,50.6,-0.9,34.49,0
BGD,Bangladesh,2003,South Asia,Lower middle income,140970351,14.8,62.25,3479.3,71.6601367442575,108.0,51.5,0.2,33.95,0
BGD,Bangladesh,2004,South Asia,Lower middle income,142902856,14.7,61.12,3439.4,71.6217254359684,108.0,51.9,-0.1,33.21,0
BGD,Bangladesh,2005,South Asia,Lower middle income,144715786,15.1,68.55,3681.6,71.5295382960744,108.0,52.1,0.4,32.71,0
BGD,Bangladesh,2006,South Asia,Lower middle income,146405973,15.4,70.64,3761.4,71.2913881846816,108.0,52.6,0.3,32.16,0
BGD,Bangladesh,2007,South Asia,Lower middle income,147989278,16.1,74.54,4020.9,71.1838365214719,107.0,52.6,0.7,31.74,0
